Timestamp (ms),Left Eye Center X,Left Eye Center Y,Right Eye Center X,Right Eye Center Y,Left Iris Relative Pos Dx,Left Iris Relative Pos Dy,Right Iris Relative Pos Dx,Right Iris Relative Pos Dy,Total Blink Count,Pitch,Yaw,Roll
1744983804276,404.0,221.5,358.5,210.0,55,14,-33,-10,14,23.98049976210114,-9.5138373280571,180.61949877110007
1744983804311,398.0,216.0,352.5625,205.625,55,13,-33,-10,14,24.807593548435985,-9.238965300814609,180.21814318131288
1744983804311,398.0,216.0,352.5625,205.625,55,13,-33,-10,14,24.807593548435985,-9.238965300814609,180.21814318131288
1744983804340,392.0,212.0,347.0,203.0,55,12,-32,-8,14,25.672108710066134,-9.21837285137952,179.70306937857166
1744983804340,392.0,212.0,347.0,203.0,55,12,-32,-8,14,25.672108710066134,-9.21837285137952,179.70306937857166
1744983804376,386.0,210.0,340.625,200.4375,55,12,-33,-9,14,26.120281446837975,-9.181977044210267,179.11184359279525
1744983804376,386.0,210.0,340.625,200.4375,55,12,-33,-9,14,26.120281446837975,-9.181977044210267,179.11184359279525
1744983804409,380.5,208.0,336.0,199.5,54,11,-32,-9,14,26.318502689047786,-8.996546721874552,178.54250531961168
1744983804409,380.5,208.0,336.0,199.5,54,11,-32,-9,14,26.318502689047786,-8.996546721874552,178.54250531961168
1744983804443,376.0,207.0,332.0,198.5,54,11,-32,-9,14,26.46214102062941,-8.845833616671655,177.91557831386075
1744983804443,376.0,207.0,332.0,198.5,54,11,-32,-9,14,26.46214102062941,-8.845833616671655,177.91557831386075
1744983804480,372.0,206.0,327.5,197.5,53,10,-32,-8,14,26.519429120451466,-8.971321302510884,177.21994824351873
1744983804480,372.0,206.0,327.5,197.5,53,10,-32,-8,14,26.519429120451466,-8.971321302510884,177.21994824351873
1744983804511,368.5,205.0,325.0,196.5,52,10,-32,-8,14,26.667791782263674,-9.138673036704091,176.4872966791038
1744983804511,368.5,205.0,325.0,196.5,52,10,-32,-8,14,26.667791782263674,-9.138673036704091,176.4872966791038
1744983804547,365.5,203.0,322.5,195.5,52,9,-32,-7,14,26.79579206069356,-9.114994852362663,175.81909356599755
1744983804547,365.5,203.0,322.5,195.5,52,9,-32,-7,14,26.79579206069356,-9.114994852362663,175.81909356599755
1744983804572,363.4761962890625,201.7142791748047,319.5,194.5,53,8,-33,-7,14,26.558177358890397,-9.393478887664482,175.28648324066597
1744983804572,363.4761962890625,201.7142791748047,319.5,194.5,53,8,-33,-7,14,26.558177358890397,-9.393478887664482,175.28648324066597
1744983804615,360.5,200.5,317.5,194.0,53,8,-32,-7,14,26.192504119634727,-9.94464311612387,174.64742032689577
1744983804615,360.5,200.5,317.5,194.0,53,8,-32,-7,14,26.192504119634727,-9.94464311612387,174.64742032689577
1744983804654,357.5,200.5,315.0,193.5,52,8,-31,-7,14,26.000864618033837,-10.569770256345265,174.03922618611514
1744983804654,357.5,200.5,315.0,193.5,52,8,-31,-7,14,26.000864618033837,-10.569770256345265,174.03922618611514
1744983804676,355.5,200.0,312.5,193.5,52,7,-32,-7,14,25.864541699437,-10.971895511496662,173.4880780196421
1744983804676,355.5,200.0,312.5,193.5,52,7,-32,-7,14,25.864541699437,-10.971895511496662,173.4880780196421
1744983804715,354.5,199.5,311.5,194.5,52,6,-32,-6,14,25.90282214566193,-12.129005073040577,172.94353621464896
1744983804715,354.5,199.5,311.5,194.5,52,6,-32,-6,14,25.90282214566193,-12.129005073040577,172.94353621464896
1744983804747,353.5,199.5,311.0,194.5,51,7,-32,-6,14,26.04440800735749,-12.924715212543632,172.43336295458832
1744983804747,353.5,199.5,311.0,194.5,51,7,-32,-6,14,26.04440800735749,-12.924715212543632,172.43336295458832
1744983804775,353.5,199.5,310.5,194.5,52,7,-32,-6,14,26.04978743075413,-13.54360523277315,171.94616923871644
1744983804775,353.5,199.5,310.5,194.5,52,7,-32,-6,14,26.04978743075413,-13.54360523277315,171.94616923871644
1744983804809,352.5,199.5,310.5,194.5,51,7,-31,-6,14,25.964469500879588,-14.215695904846111,171.4912016414348
1744983804809,352.5,199.5,310.5,194.5,51,7,-31,-6,14,25.964469500879588,-14.215695904846111,171.4912016414348
1744983804844,352.5,199.5,310.5,194.0,51,6,-31,-6,14,26.087996762421454,-18.752733278818848,170.92123318133636
1744983804844,352.5,199.5,310.5,194.0,51,6,-31,-6,14,26.087996762421454,-18.752733278818848,170.92123318133636
1744983804876,353.5,198.5,310.5,194.0,51,5,-32,-6,14,26.074773586227675,-21.253110182502354,170.4502860534879
1744983804876,353.5,198.5,310.5,194.0,51,5,-32,-6,14,26.074773586227675,-21.253110182502354,170.4502860534879
1744983804920,354.0,198.0,312.0,194.5,51,5,-32,-5,14,26.247284345350078,-25.761244871649758,169.77821097407153
1744983804920,354.0,198.0,312.0,194.5,51,5,-32,-5,14,26.247284345350078,-25.761244871649758,169.77821097407153
1744983804952,355.5,197.5,313.5,194.0,50,4,-32,-5,14,26.61729248407204,-30.60531602909731,169.10090367903598
1744983804952,355.5,197.5,313.5,194.0,50,4,-32,-5,14,26.61729248407204,-30.60531602909731,169.10090367903598
1744983804987,357.5,197.0,316.5,194.0,50,4,-31,-5,14,26.760617697732748,-34.94349461376573,168.44120121137604
1744983804987,357.5,197.0,316.5,194.0,50,4,-31,-5,14,26.760617697732748,-34.94349461376573,168.44120121137604
1744983805011,359.5,197.0,318.5,194.0,50,4,-31,-4,14,26.82287237992588,-39.441313918257244,167.80326810355362
1744983805011,359.5,197.0,318.5,194.0,50,4,-31,-4,14,26.82287237992588,-39.441313918257244,167.80326810355362
1744983805053,361.0,197.0,319.5,194.0,50,4,-32,-5,14,26.860131946851915,-43.2383847809219,167.30582823746403
1744983805053,361.0,197.0,319.5,194.0,50,4,-32,-5,14,26.860131946851915,-43.2383847809219,167.30582823746403
1744983805083,362.5,197.5,321.5,194.5,50,4,-31,-5,14,27.063651451839174,-47.29197117672382,166.84358777435833
1744983805083,362.5,197.5,321.5,194.5,50,4,-31,-5,14,27.063651451839174,-47.29197117672382,166.84358777435833
1744983805114,363.5,198.0,322.5,195.0,50,4,-31,-5,14,27.285126047840826,-50.51678933088694,166.44317519047658
1744983805114,363.5,198.0,322.5,195.0,50,4,-31,-5,14,27.285126047840826,-50.51678933088694,166.44317519047658
1744983805147,364.5,199.5,323.5,196.0,50,4,-31,-5,14,27.50452153835433,-54.436317513603925,165.99598651441326
1744983805147,364.5,199.5,323.5,196.0,50,4,-31,-5,14,27.50452153835433,-54.436317513603925,165.99598651441326
1744983805184,366.0,200.5,325.0,197.0,51,4,-30,-4,14,27.41753051625067,-53.92638379519603,165.80230878368636
1744983805184,366.0,200.5,325.0,197.0,51,4,-30,-4,14,27.41753051625067,-53.92638379519603,165.80230878368636
1744983805217,367.5,201.0,327.0,197.5,51,4,-29,-5,14,27.35455301919617,-55.824194017536584,165.50963017460498
1744983805217,367.5,201.0,327.0,197.5,51,4,-29,-5,14,27.35455301919617,-55.824194017536584,165.50963017460498
1744983805249,368.5,201.5,328.0,198.5,51,4,-29,-5,14,27.112525753598277,-55.951850632662286,165.39373179470329
1744983805249,368.5,201.5,328.0,198.5,51,4,-29,-5,14,27.112525753598277,-55.951850632662286,165.39373179470329
1744983805291,369.0,201.5,328.5,198.5,52,4,-29,-5,14,26.811428064873603,-55.67668027115609,165.35795248760635
1744983805291,369.0,201.5,328.5,198.5,52,4,-29,-5,14,26.811428064873603,-55.67668027115609,165.35795248760635
1744983805324,369.0,201.5,327.5,198.5,52,3,-31,-5,14,26.760031351602287,-55.8902312667644,165.29555120296345
1744983805324,369.0,201.5,327.5,198.5,52,3,-31,-5,14,26.760031351602287,-55.8902312667644,165.29555120296345
1744983805348,368.0,202.0,327.5,199.5,52,4,-30,-4,14,26.560121768294554,-55.91225804061336,165.35572830534826
1744983805348,368.0,202.0,327.5,199.5,52,4,-30,-4,14,26.560121768294554,-55.91225804061336,165.35572830534826
1744983805393,367.5,203.0,326.5,200.0,51,4,-30,-4,14,26.28744167777718,-56.22631214622196,165.31026542431366
1744983805393,367.5,203.0,326.5,200.0,51,4,-30,-4,14,26.28744167777718,-56.22631214622196,165.31026542431366
1744983805423,366.5,203.5,325.5,201.5,51,2,-31,-4,14,25.904191109379603,-56.315701015869756,165.2142313830405
1744983805423,366.5,203.5,325.5,201.5,51,2,-31,-4,14,25.904191109379603,-56.315701015869756,165.2142313830405
1744983805452,365.0555419921875,204.94444274902344,325.0,203.0,51,2,-30,-4,14,25.661134250716255,-57.296437773836786,165.09122344684195
1744983805452,365.0555419921875,204.94444274902344,325.0,203.0,51,2,-30,-4,14,25.661134250716255,-57.296437773836786,165.09122344684195
1744983805490,364.0,206.0,323.5,204.5,52,3,-31,-4,14,25.34640643962566,-57.71365382676668,164.97491971583412
1744983805490,364.0,206.0,323.5,204.5,52,3,-31,-4,14,25.34640643962566,-57.71365382676668,164.97491971583412
1744983805522,363.5,207.5,322.5,205.5,52,2,-31,-4,14,25.00268944799798,-58.80405006660952,164.71481631771803
1744983805522,363.5,207.5,322.5,205.5,52,2,-31,-4,14,25.00268944799798,-58.80405006660952,164.71481631771803
1744983805554,362.0,208.0,321.0,207.0,52,2,-31,-3,14,24.736407252020506,-59.500742641448426,164.4680861381807
1744983805554,362.0,208.0,321.0,207.0,52,2,-31,-3,14,24.736407252020506,-59.500742641448426,164.4680861381807
1744983805588,361.0,209.0,320.0,208.5,52,1,-30,-4,14,24.589930304825334,-59.80550278886424,164.20986044562952
1744983805588,361.0,209.0,320.0,208.5,52,1,-30,-4,14,24.589930304825334,-59.80550278886424,164.20986044562952
1744983805623,359.5,210.0,318.0,210.0,52,1,-31,-2,14,24.32273874216673,-60.000572621824716,163.8547076819009
1744983805623,359.5,210.0,318.0,210.0,52,1,-31,-2,14,24.32273874216673,-60.000572621824716,163.8547076819009
1744983805663,356.0,211.0,314.5,211.0,51,0,-32,-2,14,24.10395167619001,-59.77552970106733,163.5144478044849
1744983805663,356.0,211.0,314.5,211.0,51,0,-32,-2,14,24.10395167619001,-59.77552970106733,163.5144478044849
1744983805695,351.5,212.0,310.5,212.0,49,-1,-32,-3,14,23.995730284290147,-58.552656191462205,163.09241435579028
1744983805695,351.5,212.0,310.5,212.0,49,-1,-32,-3,14,23.995730284290147,-58.552656191462205,163.09241435579028
1744983805729,348.5,213.5,307.5,213.0,49,0,-32,-3,14,23.708388367297538,-54.24863131802893,162.9447827014305
1744983805729,348.5,213.5,307.5,213.0,49,0,-32,-3,14,23.708388367297538,-54.24863131802893,162.9447827014305
1744983805758,346.5,214.5,305.0,214.5,49,-1,-31,-3,14,23.62525351995108,-49.97943859248983,162.76865275479463
1744983805758,346.5,214.5,305.0,214.5,49,-1,-31,-3,14,23.62525351995108,-49.97943859248983,162.76865275479463
1744983805795,344.5,216.0,303.5,216.0,49,0,-31,-3,14,23.548409621653217,-45.324487611967086,162.5457971117864
1744983805795,344.5,216.0,303.5,216.0,49,0,-31,-3,14,23.548409621653217,-45.324487611967086,162.5457971117864
1744983805824,343.5,217.0,301.5,217.0,50,0,-32,-3,14,23.376408024528793,-40.548671914970186,162.3776409020284
1744983805824,343.5,217.0,301.5,217.0,50,0,-32,-3,14,23.376408024528793,-40.548671914970186,162.3776409020284
1744983805858,341.5,218.5,299.5,218.5,50,-1,-32,-4,14,23.215057522700057,-35.78487084391881,162.23856157355053
1744983805858,341.5,218.5,299.5,218.5,50,-1,-32,-4,14,23.215057522700057,-35.78487084391881,162.23856157355053
1744983805893,340.0,219.5,297.5,220.0,51,-1,-32,-3,14,22.992688763378318,-30.66884775794343,162.14511741085272
1744983805893,340.0,219.5,297.5,220.0,51,-1,-32,-3,14,22.992688763378318,-30.66884775794343,162.14511741085272
1744983805931,338.5,220.5,296.5,221.0,50,-1,-32,-3,14,22.852876956339177,-25.701358218070204,162.10229627366596
1744983805931,338.5,220.5,296.5,221.0,50,-1,-32,-3,14,22.852876956339177,-25.701358218070204,162.10229627366596
1744983805965,336.5,221.5,294.5,222.0,50,-1,-32,-3,14,22.775661770408227,-20.616480131406107,162.15814522174304
1744983805965,336.5,221.5,294.5,222.0,50,-1,-32,-3,14,22.775661770408227,-20.616480131406107,162.15814522174304
1744983805997,334.5,223.5,292.5,223.5,50,-1,-33,-4,14,22.59375795099735,-16.18239591175417,162.13361751000707
1744983805997,334.5,223.5,292.5,223.5,50,-1,-33,-4,14,22.59375795099735,-16.18239591175417,162.13361751000707
1744983806031,332.5,224.5,291.0,225.0,50,-1,-31,-3,14,22.208199128539267,-12.299619314016603,162.29440538941265
1744983806031,332.5,224.5,291.0,225.0,50,-1,-31,-3,14,22.208199128539267,-12.299619314016603,162.29440538941265
1744983806070,331.0,226.5,289.5,227.5,50,-2,-31,-3,14,22.300558755409188,-11.22542038590047,162.04591827817134
1744983806070,331.0,226.5,289.5,227.5,50,-2,-31,-3,14,22.300558755409188,-11.22542038590047,162.04591827817134
1744983806100,329.5,228.5,288.0,229.5,50,-2,-31,-3,14,22.072895303549707,-10.32869886520107,161.9024170114457
1744983806100,329.5,228.5,288.0,229.5,50,-2,-31,-3,14,22.072895303549707,-10.32869886520107,161.9024170114457
1744983806131,328.0,231.0,286.5,231.5,50,-1,-31,-4,14,21.701560758778253,-9.598401134497028,161.81895702860288
1744983806131,328.0,231.0,286.5,231.5,50,-1,-31,-4,14,21.701560758778253,-9.598401134497028,161.81895702860288
1744983806163,327.5,232.5,284.9444580078125,233.05555725097656,50,-1,-32,-3,14,21.47597224327938,-8.766934856743127,161.74729972964346
1744983806163,327.5,232.5,284.9444580078125,233.05555725097656,50,-1,-32,-3,14,21.47597224327938,-8.766934856743127,161.74729972964346
1744983806196,327.0,234.5,284.5,235.0,51,-1,-31,-3,14,21.32507082227279,-7.866157095172465,161.6657267279476
1744983806196,327.0,234.5,284.5,235.0,51,-1,-31,-3,14,21.32507082227279,-7.866157095172465,161.6657267279476
1744983806229,326.5,235.5,284.0,236.5,50,-1,-31,-3,14,21.126481193326022,-7.128362767085179,161.6004302120569
1744983806229,326.5,235.5,284.0,236.5,50,-1,-31,-3,14,21.126481193326022,-7.128362767085179,161.6004302120569
1744983806262,326.5,236.5,283.5,238.0,51,-1,-32,-2,14,20.763748799677042,-6.463568937661492,161.57770515463994
1744983806262,326.5,236.5,283.5,238.0,51,-1,-32,-2,14,20.763748799677042,-6.463568937661492,161.57770515463994
1744983806300,326.5,238.5,284.0,239.0,50,-1,-31,-3,14,20.452619812148875,-5.884075572634654,161.54711811575103
1744983806300,326.5,238.5,284.0,239.0,50,-1,-31,-3,14,20.452619812148875,-5.884075572634654,161.54711811575103
1744983806328,326.5,239.5,284.0,240.0,50,-1,-32,-4,14,20.119629157114947,-5.075482276308151,161.60554434207646
1744983806328,326.5,239.5,284.0,240.0,50,-1,-32,-4,14,20.119629157114947,-5.075482276308151,161.60554434207646
1744983806374,326.5,240.5,284.0,241.0,50,-1,-31,-3,14,19.960080239763244,-4.55832056219338,161.53990744640842
1744983806374,326.5,240.5,284.0,241.0,50,-1,-31,-3,14,19.960080239763244,-4.55832056219338,161.53990744640842
1744983806400,327.0,240.5,285.0,241.0,51,0,-30,-3,14,19.56979303994631,-4.292491383188768,161.60294839978133
1744983806400,327.0,240.5,285.0,241.0,51,0,-30,-3,14,19.56979303994631,-4.292491383188768,161.60294839978133
1744983806430,328.0,240.5,285.5,241.0,52,0,-31,-3,14,19.33748694617544,-4.09961215943698,161.61996115800676
1744983806430,328.0,240.5,285.5,241.0,52,0,-31,-3,14,19.33748694617544,-4.09961215943698,161.61996115800676
1744983806470,328.0,240.5,285.5,241.0,51,0,-31,-3,14,19.203879243851915,-3.8352995352106802,161.67916722761697
1744983806470,328.0,240.5,285.5,241.0,51,0,-31,-3,14,19.203879243851915,-3.8352995352106802,161.67916722761697
1744983806504,328.0,240.5,285.5,241.0,51,0,-31,-3,14,19.080405657025427,-3.831155495568048,161.72601727086686
1744983806504,328.0,240.5,285.5,241.0,51,0,-31,-3,14,19.080405657025427,-3.831155495568048,161.72601727086686
1744983806536,328.0,240.5,285.5,241.0,51,0,-31,-3,14,18.93576076103975,-3.814870319589417,161.78437827221418
1744983806536,328.0,240.5,285.5,241.0,51,0,-31,-3,14,18.93576076103975,-3.814870319589417,161.78437827221418
1744983806564,328.0,240.5,285.0,241.0,52,-1,-31,-3,14,18.85053085818161,-3.8636120632964364,161.81968354560425
1744983806564,328.0,240.5,285.0,241.0,52,-1,-31,-3,14,18.85053085818161,-3.8636120632964364,161.81968354560425
1744983806602,328.0,240.5,285.0,241.5,51,-1,-31,-3,14,18.94473297810056,-3.7038460548565837,161.7440931085015
1744983806602,328.0,240.5,285.0,241.5,51,-1,-31,-3,14,18.94473297810056,-3.7038460548565837,161.7440931085015
1744983806632,327.5,240.5,285.0555419921875,241.94444274902344,51,-1,-31,-4,14,18.98341211881631,-3.778954912004629,161.6798352134133
1744983806632,327.5,240.5,285.0555419921875,241.94444274902344,51,-1,-31,-4,14,18.98341211881631,-3.778954912004629,161.6798352134133
1744983806671,327.5,240.5,285.0,242.0,50,-2,-30,-3,14,19.1095407578648,-3.798184439957865,161.55596740319035
1744983806671,327.5,240.5,285.0,242.0,50,-2,-30,-3,14,19.1095407578648,-3.798184439957865,161.55596740319035
1744983806699,327.5,240.5,285.0,242.0,50,-2,-31,-3,14,19.17983031021476,-3.8519158970747966,161.47623933282347
1744983806699,327.5,240.5,285.0,242.0,50,-2,-31,-3,14,19.17983031021476,-3.8519158970747966,161.47623933282347
1744983806731,327.5,240.5,285.5,241.5,50,-2,-31,-3,14,19.248854387466068,-3.7677868514080046,161.35582472056046
1744983806731,327.5,240.5,285.5,241.5,50,-2,-31,-3,14,19.248854387466068,-3.7677868514080046,161.35582472056046
1744983806775,328.0,239.5,286.5,241.0,50,-2,-30,-3,14,19.307935832157803,-3.700246830244126,161.2429872595729
1744983806775,328.0,239.5,286.5,241.0,50,-2,-30,-3,14,19.307935832157803,-3.700246830244126,161.2429872595729
1744983806799,329.0,238.5,287.5,240.0,51,-2,-30,-3,14,19.357163731096854,-3.688824778683923,161.10028367092818
1744983806799,329.0,238.5,287.5,240.0,51,-2,-30,-3,14,19.357163731096854,-3.688824778683923,161.10028367092818
1744983806839,329.5,238.0,287.5,239.5,50,-1,-31,-3,14,19.456252260030507,-3.6423295207273725,160.8707430755825
1744983806839,329.5,238.0,287.5,239.5,50,-1,-31,-3,14,19.456252260030507,-3.6423295207273725,160.8707430755825
1744983806866,330.5,236.5,289.0,238.0,49,-2,-30,-3,14,19.629548410005995,-3.483491664935343,160.757283840245
1744983806866,330.5,236.5,289.0,238.0,49,-2,-30,-3,14,19.629548410005995,-3.483491664935343,160.757283840245
1744983806905,331.0,234.5,290.5,236.0,49,-2,-30,-3,14,19.96566273273143,-3.163836046590589,160.5930735389956
1744983806905,331.0,234.5,290.5,236.0,49,-2,-30,-3,14,19.96566273273143,-3.163836046590589,160.5930735389956
1744983806946,331.5,232.5,291.0,234.5,49,-3,-30,-3,14,20.31412831844927,-2.984159361658321,160.49809771906743
1744983806946,331.5,232.5,291.0,234.5,49,-3,-30,-3,14,20.31412831844927,-2.984159361658321,160.49809771906743
1744983806976,333.0,231.5,291.5,233.5,51,-2,-30,-3,14,20.61552663896024,-2.8694437121261913,160.4617731650728
1744983806976,333.0,231.5,291.5,233.5,51,-2,-30,-3,14,20.61552663896024,-2.8694437121261913,160.4617731650728
1744983807010,333.5,230.5,292.5,231.5,50,-1,-30,-3,14,20.81387093200469,-2.572717889527482,160.51744957740613
1744983807010,333.5,230.5,292.5,231.5,50,-1,-30,-3,14,20.81387093200469,-2.572717889527482,160.51744957740613
1744983807039,334.5,229.0,293.5,230.0,50,-1,-30,-3,14,21.19663733335897,-2.409924889005147,160.529128298374
1744983807039,334.5,229.0,293.5,230.0,50,-1,-30,-3,14,21.19663733335897,-2.409924889005147,160.529128298374
